Time, Temperature, Pressure, Humidity, Cloud Cover, Wind Speed, Wind Direction, Season
1667296800,23.2, 1015.8, 67, 4, 4.55, 237, Autumn
1667300400,23.3, 1015.7, 66, 8, 4.3, 252, Autumn
1667304000,24.3, 1015.2, 61, 58, 2.44, 251, Autumn
1667307600,22.5, 1015.6, 71, 32, 3.83, 340, Autumn
1667311200,22.6, 1015.7, 70, 28, 1.75, 329, Autumn
1667314800,22.5, 1015.7, 71, 34, 1.51, 278, Autumn
1667318400,22.5, 1016, 72, 19, 1.02, 169, Autumn
1667322000,22.7, 1016.3, 69, 8, 0.94, 148, Autumn
1667325600,22.7, 1015.9, 66, 3, 2.66, 146, Autumn
1667329200,22.4, 1016.3, 68, 17, 0.63, 162, Autumn
1667332800,22.7, 1016.3, 67, 10, 1.41, 135, Autumn
1667336400,22.4, 1016.2, 66, 8, 2.78, 150, Autumn
1667340000,22.2, 1016, 69, 9, 3.35, 153, Autumn
1667343600,21.9, 1016.1, 69, 0, 3.36, 143, Autumn
1667347200,21.7, 1015.8, 86, 38, 1.36, 126, Autumn
1667350800,20.9, 1016.3, 76, 93, 3.1, 345, Autumn
1667354400,20.2, 1015.6, 72, 97, 4.7, 128, Autumn
1667358000,21, 1015.8, 68, 99, 2.48, 133, Autumn
1667361600,21, 1015.8, 67, 60, 2.62, 108, Autumn
1667365200,21.2, 1016.1, 66, 66, 2, 127, Autumn
1667368800,21.7, 1016.6, 63, 4, 0.71, 135, Autumn
1667372400,21.9, 1016.6, 61, 4, 0.22, 153, Autumn
1667376000,22.2, 1016.7, 61, 12, 1.02, 349, Autumn
1667379600,22.5, 1016.5, 63, 16, 1.52, 337, Autumn
1667383200,22.2, 1015.9, 65, 42, 1.8, 341, Autumn
1667386800,21.9, 1015.6, 70, 62, 2.22, 352, Autumn
1667390400,21.8, 1015.5, 67, 71, 3.32, 353, Autumn
1667394000,21.6, 1015.2, 72, 67, 2.15, 28, Autumn
1667397600,21.9, 1015, 71, 99, 1.97, 24, Autumn
1667401200,21.8, 1015.1, 73, 0, 2.51, 331, Autumn
1667404800,21.8, 1015.5, 74, 0, 1.9, 342, Autumn
1667408400,21.9, 1016, 73, 1, 1.58, 55, Autumn
1667412000,22, 1016.1, 67, 1, 2.04, 101, Autumn
1667415600,22, 1016.2, 60, 1, 1.84, 119, Autumn
1667419200,22.1, 1016.4, 59, 0, 1.42, 129, Autumn
1667422800,22.1, 1016.4, 60, 0, 1.7, 135, Autumn
1667426400,22.1, 1016.3, 60, 0, 2.34, 130, Autumn
1667430000,22, 1016.3, 58, 0, 2.62, 130, Autumn
1667433600,21.8, 1016.4, 60, 5, 2.42, 128, Autumn
1667437200,21.8, 1016.4, 60, 17, 2.55, 132, Autumn
1667440800,21.6, 1016.4, 66, 8, 2.69, 135, Autumn
1667444400,21.8, 1016.5, 60, 5, 2.7, 141, Autumn
1667448000,21.7, 1016.5, 60, 5, 2.83, 138, Autumn
1667451600,21.9, 1017, 58, 10, 2.42, 142, Autumn
1667455200,22.3, 1017.6, 57, 10, 1.36, 163, Autumn
1667458800,22.5, 1017.6, 58, 4, 0.95, 198, Autumn
1667462400,22.7, 1017.5, 63, 6, 1.3, 247, Autumn
1667466000,22.9, 1017.2, 67, 6, 1.9, 267, Autumn
1667469600,23, 1016.7, 68, 2, 3.01, 276, Autumn
1667473200,23, 1016.3, 66, 10, 3.31, 273, Autumn
1667476800,23.3, 1016.2, 67, 12, 2.79, 285, Autumn
1667480400,23.5, 1016.2, 63, 14, 1.88, 295, Autumn
1667484000,23.5, 1016.3, 60, 21, 0.94, 328, Autumn
1667487600,23.5, 1016.5, 58, 7, 0.32, 72, Autumn
1667491200,23.3, 1016.8, 59, 8, 1.14, 142, Autumn
1667494800,23, 1017, 61, 3, 1.7, 140, Autumn
1667498400,22.3, 1017, 72, 2, 2.55, 132, Autumn
1667502000,21.9, 1016.9, 75, 1, 2.62, 130, Autumn
1667505600,21.6, 1017.2, 83, 3, 2.97, 138, Autumn
1667509200,21.3, 1016.9, 86, 5, 3.11, 138, Autumn
1667512800,21.4, 1016.8, 80, 9, 3.12, 140, Autumn
1667516400,21.6, 1016.7, 67, 14, 3.3, 145, Autumn
1667520000,21.1, 1016.5, 77, 21, 2.98, 140, Autumn
1667523600,21, 1016.2, 76, 5, 2.91, 139, Autumn
1667527200,21, 1016.1, 75, 9, 3.12, 140, Autumn
1667530800,21, 1016.3, 74, 10, 3.26, 140, Autumn
1667534400,21, 1016.4, 72, 8, 3.33, 139, Autumn
1667538000,21.1, 1016.7, 73, 7, 3.05, 139, Autumn
1667541600,22.6, 1017.4, 50, 1, 1.7, 152, Autumn
1667545200,22.5, 1017.4, 56, 0, 1.03, 209, Autumn
1667548800,22.6, 1017.3, 59, 0, 1.77, 254, Autumn
1667552400,22.5, 1017, 62, 0, 2.52, 263, Autumn
1667556000,22.6, 1016.6, 63, 2, 2.02, 250, Autumn
1667559600,22.8, 1016, 62, 7, 1.56, 225, Autumn
1667563200,23.2, 1015.8, 59, 14, 1.03, 209, Autumn
1667566800,23.2, 1015.5, 58, 5, 0.92, 193, Autumn
1667570400,23.3, 1015.7, 57, 0, 0.95, 162, Autumn
1667574000,23.2, 1015.8, 57, 1, 1.3, 148, Autumn
1667577600,23.1, 1016.1, 57, 1, 1.84, 135, Autumn
1667581200,22.8, 1016.1, 57, 0, 1.92, 129, Autumn
1667584800,22.5, 1016, 59, 0, 1.68, 107, Autumn
1667588400,22.2, 1016.2, 62, 0, 1.99, 108, Autumn
1667592000,22, 1016.2, 63, 0, 2.18, 106, Autumn
1667595600,21.7, 1016.2, 64, 0, 3.05, 113, Autumn
1667599200,21.3, 1016.1, 67, 0, 3.41, 122, Autumn
1667602800,20.8, 1016.2, 81, 0, 3.11, 123, Autumn
1667606400,20.7, 1016.4, 81, 0, 2.77, 116, Autumn
1667610000,21, 1016.1, 71, 0, 2.38, 112, Autumn
1667613600,21, 1016.2, 72, 0, 2.53, 108, Autumn
1667617200,20.7, 1016.2, 76, 0, 3, 116, Autumn
1667620800,20.5, 1016.4, 77, 0, 2.87, 119, Autumn
1667624400,20.7, 1016.8, 77, 0, 2.56, 111, Autumn
1667628000,22.3, 1017.2, 58, 0, 1.72, 54, Autumn
1667631600,22.6, 1017.1, 55, 0, 3.13, 17, Autumn
1667635200,22.9, 1016.9, 54, 0, 4.03, 7, Autumn
1667638800,23, 1016.4, 55, 0, 4.6, 1, Autumn
1667642400,23.3, 1015.9, 58, 0, 5.1, 2, Autumn
1667646000,23.6, 1015.5, 60, 1, 4.61, 13, Autumn
1667649600,24, 1015.3, 58, 0, 4.59, 11, Autumn
1667653200,24, 1015.1, 61, 1, 5.53, 6, Autumn
1667656800,23.9, 1015, 62, 3, 6.28, 14, Autumn
1667660400,23.9, 1015, 62, 3, 5.44, 20, Autumn
1667664000,24, 1015.2, 59, 0, 4.22, 36, Autumn
1667667600,23.9, 1015.1, 57, 1, 3.41, 50, Autumn
1667671200,23.5, 1014.9, 64, 1, 2.92, 59, Autumn
1667674800,23, 1015, 68, 0, 2.67, 77, Autumn
1667678400,22.4, 1014.9, 72, 0, 2.7, 92, Autumn
1667682000,21.9, 1014.8, 79, 0, 3.13, 107, Autumn
1667685600,22.2, 1014.6, 80, 0, 2.25, 111, Autumn
1667689200,22.9, 1014.8, 63, 6, 0.57, 135, Autumn
1667692800,22.6, 1015.2, 68, 45, 1.6, 90, Autumn
1667696400,22.2, 1014.9, 67, 23, 2.77, 116, Autumn
1667700000,22.1, 1014.6, 62, 9, 3.26, 130, Autumn
1667703600,22.2, 1014.8, 59, 26, 3.86, 143, Autumn
1667707200,22.6, 1014.9, 56, 7, 4.07, 155, Autumn
1667710800,22.9, 1014.9, 56, 0, 3.36, 157, Autumn
1667714400,24.1, 1015.1, 49, 0, 2.12, 199, Autumn
1667718000,24.5, 1015.2, 57, 0, 4.14, 250, Autumn
1667721600,24.1, 1015.3, 63, 0, 5.77, 256, Autumn
1667725200,23.8, 1015, 63, 0, 5.43, 257, Autumn
1667728800,24, 1014.4, 63, 1, 4.65, 279, Autumn
1667732400,24, 1014.2, 62, 1, 1.48, 298, Autumn
1667736000,23.9, 1014.3, 54, 6, 1.46, 74, Autumn
1667739600,23.8, 1014, 51, 1, 2.14, 79, Autumn
1667743200,23.8, 1013.9, 50, 0, 1.73, 100, Autumn
1667746800,23.8, 1013.7, 49, 0, 1.66, 115, Autumn
1667750400,23.8, 1014.1, 50, 1, 1.12, 117, Autumn
1667754000,23.6, 1014.2, 52, 1, 0.67, 153, Autumn
1667757600,23.5, 1014.5, 56, 1, 1.71, 173, Autumn
1667761200,23.3, 1014.7, 60, 2, 2.7, 180, Autumn
1667764800,23.2, 1014.8, 63, 1, 2.81, 176, Autumn
1667768400,23.2, 1014.9, 65, 29, 2.91, 176, Autumn
1667772000,22.3, 1014.9, 72, 58, 1.44, 214, Autumn
1667775600,21.7, 1014.9, 75, 27, 2.11, 275, Autumn
1667779200,22.1, 1014.5, 76, 41, 3.86, 197, Autumn
1667782800,21, 1014.3, 80, 91, 6.6, 212, Autumn
1667786400,20.6, 1014.1, 82, 67, 5.86, 207, Autumn
1667790000,20.8, 1013.9, 78, 58, 4.36, 171, Autumn
1667793600,20.7, 1014, 76, 72, 4.73, 167, Autumn
1667797200,21.3, 1014.1, 76, 52, 5.83, 211, Autumn
1667800800,21.2, 1014.6, 75, 33, 6.97, 188, Autumn
1667804400,21.8, 1014.3, 71, 11, 6.94, 174, Autumn
1667808000,22.7, 1013.9, 58, 17, 7.21, 204, Autumn
1667811600,22.7, 1013.6, 57, 18, 6.72, 223, Autumn
1667815200,22.6, 1013.3, 57, 39, 5.88, 235, Autumn
1667818800,22, 1012.8, 60, 43, 6.18, 256, Autumn
1667822400,23.4, 1012.5, 48, 45, 5.1, 244, Autumn
1667826000,23.1, 1011.8, 50, 46, 4.22, 239, Autumn
1667829600,22.8, 1011.9, 52, 75, 3.77, 238, Autumn
1667833200,21.8, 1012.2, 55, 95, 2.62, 227, Autumn
1667836800,22.2, 1012.6, 49, 100, 1.08, 202, Autumn
1667840400,18.6, 1013.6, 76, 100, 2.55, 315, Autumn
1667844000,19, 1012.8, 74, 99, 4.39, 120, Autumn
1667847600,19.9, 1011.7, 67, 53, 4.65, 155, Autumn
1667851200,21.2, 1011, 58, 81, 4.37, 164, Autumn
1667854800,21.1, 1011.1, 66, 85, 4.39, 192, Autumn
1667858400,21, 1011.1, 64, 88, 7.59, 220, Autumn
1667862000,19.6, 1011.1, 76, 99, 8.71, 214, Autumn
1667865600,19, 1011.5, 82, 100, 8.59, 230, Autumn
1667869200,18.9, 1010.9, 83, 89, 5.92, 192, Autumn
1667872800,19.9, 1010, 66, 17, 4.24, 188, Autumn
1667876400,20.3, 1010.5, 63, 50, 4.49, 201, Autumn
1667880000,16.8, 1012.4, 86, 100, 1.77, 313, Autumn
1667883600,17.7, 1011.9, 82, 10, 2.33, 149, Autumn
1667887200,18.9, 1012.5, 76, 33, 3.92, 199, Autumn
1667890800,19.7, 1012.7, 71, 33, 5.55, 206, Autumn
1667894400,20, 1012.6, 69, 62, 4.91, 213, Autumn
1667898000,20.3, 1012.5, 70, 16, 4.18, 228, Autumn
1667901600,20.6, 1012.4, 68, 22, 3.76, 241, Autumn
1667905200,20.1, 1012.3, 72, 26, 4.19, 230, Autumn
1667908800,21.4, 1012.1, 67, 30, 2.65, 259, Autumn
1667912400,21.5, 1012.3, 62, 27, 2.16, 283, Autumn
1667916000,21.5, 1012.4, 59, 36, 0.32, 252, Autumn
1667919600,21.3, 1012.7, 60, 39, 0.3, 180, Autumn
1667923200,21.3, 1013.4, 60, 31, 1.36, 216, Autumn
1667926800,21.2, 1013.6, 63, 13, 1.89, 212, Autumn
1667930400,21, 1013.7, 65, 17, 2.5, 182, Autumn
1667934000,20.5, 1013.8, 68, 46, 2.82, 203, Autumn
1667937600,20.6, 1013.8, 68, 20, 3.1, 201, Autumn
1667941200,20.5, 1013.8, 69, 36, 3.55, 190, Autumn
1667944800,17.8, 1014.6, 84, 84, 3.26, 288, Autumn
1667948400,16.8, 1014.7, 90, 94, 3.44, 126, Autumn
1667952000,17.9, 1014.4, 81, 48, 0.45, 153, Autumn
1667955600,18.8, 1013.7, 78, 9, 2.19, 114, Autumn
1667959200,19.5, 1013.6, 74, 59, 2, 143, Autumn
1667962800,17.8, 1014.3, 83, 79, 2.52, 304, Autumn
1667966400,18, 1013.9, 81, 35, 2.09, 163, Autumn
1667970000,18.6, 1014.3, 80, 12, 2.51, 203, Autumn
1667973600,19, 1014.8, 78, 35, 2.98, 220, Autumn
1667977200,19.5, 1014.9, 75, 43, 3.58, 210, Autumn
1667980800,18.8, 1015.2, 79, 82, 5.44, 250, Autumn
1667984400,18.2, 1015.4, 82, 100, 4.7, 204, Autumn
1667988000,17.7, 1015.1, 86, 87, 4.11, 244, Autumn
1667991600,17.7, 1014.8, 84, 89, 2.9, 180, Autumn
1667995200,17.8, 1015.2, 80, 75, 1.77, 344, Autumn
1667998800,18.5, 1014.4, 73, 35, 0.81, 210, Autumn
1668002400,19.2, 1014.3, 71, 15, 1.71, 187, Autumn
1668006000,19.7, 1014.5, 72, 8, 2.02, 250, Autumn
1668009600,19.7, 1015, 72, 43, 1.5, 274, Autumn
1668013200,19.8, 1015.2, 71, 33, 1.02, 191, Autumn
1668016800,19.8, 1015.2, 71, 47, 1.03, 151, Autumn
1668020400,19.8, 1015.4, 72, 42, 1.64, 142, Autumn
1668024000,19.6, 1015.8, 72, 92, 1.66, 155, Autumn
1668027600,19, 1016.1, 75, 100, 0.94, 122, Autumn
1668031200,19.3, 1015.6, 73, 11, 2.73, 172, Autumn
1668034800,19.5, 1015.8, 70, 14, 2.83, 188, Autumn
1668038400,19.4, 1015.6, 75, 15, 2.38, 165, Autumn
1668042000,19.5, 1015.6, 74, 13, 1.2, 185, Autumn
1668045600,18.9, 1015.9, 78, 51, 1.34, 243, Autumn
1668049200,18.7, 1015.8, 76, 39, 1.5, 176, Autumn
1668052800,18.2, 1016.3, 73, 90, 1.24, 166, Autumn
1668056400,17.9, 1016.6, 72, 43, 1.7, 177, Autumn
1668060000,18.2, 1017.2, 72, 88, 1.92, 189, Autumn
1668063600,19.2, 1017.4, 72, 29, 2.13, 229, Autumn
1668067200,19.6, 1017.6, 71, 7, 2.47, 249, Autumn
1668070800,20, 1017.5, 68, 8, 2.51, 241, Autumn
1668074400,20.3, 1017.1, 66, 14, 2.42, 240, Autumn
1668078000,20.5, 1017.1, 66, 17, 2.06, 247, Autumn
1668081600,21, 1017.1, 64, 12, 2.01, 264, Autumn
1668085200,21.1, 1017.4, 63, 12, 1.53, 281, Autumn
1668088800,21.1, 1017.5, 62, 20, 1.13, 315, Autumn
1668092400,21.1, 1017.9, 61, 30, 0.82, 14, Autumn
1668096000,21, 1018.4, 63, 25, 1.5, 90, Autumn
1668099600,20.8, 1018.5, 66, 7, 2.31, 108, Autumn
1668103200,20.7, 1018.5, 66, 6, 2.09, 107, Autumn
1668106800,20.6, 1018.9, 67, 4, 2.21, 95, Autumn
1668110400,20.5, 1019.1, 67, 4, 2.5, 90, Autumn
1668114000,20.2, 1019.1, 68, 3, 2.43, 81, Autumn
1668117600,20.1, 1019.1, 68, 3, 2.61, 86, Autumn
1668121200,19.8, 1019, 74, 1, 2.83, 98, Autumn
1668124800,19.5, 1018.7, 84, 2, 3.16, 108, Autumn
1668128400,19.2, 1018.5, 92, 13, 2.53, 108, Autumn
1668132000,19.1, 1018.5, 97, 12, 2.62, 97, Autumn
1668135600,19.3, 1018.4, 87, 4, 3.06, 101, Autumn
1668139200,19.6, 1018.6, 77, 3, 3.27, 113, Autumn
1668142800,19.6, 1018.8, 74, 2, 3.72, 121, Autumn
1668146400,20.6, 1019.2, 67, 2, 2.68, 117, Autumn
1668150000,22, 1019.5, 49, 2, 1.3, 58, Autumn
1668153600,22, 1019.2, 56, 0, 3.08, 347, Autumn
1668157200,21.8, 1018.8, 59, 2, 4.57, 350, Autumn
1668160800,22.2, 1018.4, 56, 2, 4.24, 352, Autumn
1668164400,22.2, 1018, 56, 9, 3.81, 357, Autumn
1668168000,23.4, 1018.1, 49, 8, 3.19, 41, Autumn
1668171600,23.7, 1017.8, 46, 14, 2.92, 31, Autumn
1668175200,23.7, 1017.9, 46, 7, 2.69, 31, Autumn
1668178800,23.4, 1017.9, 51, 6, 3.31, 25, Autumn
1668182400,23.2, 1018.3, 53, 9, 3.24, 56, Autumn
1668186000,22.4, 1018.2, 62, 10, 3.21, 95, Autumn
1668189600,21.9, 1018.3, 68, 3, 3.3, 104, Autumn
1668193200,21.7, 1018.4, 69, 3, 3.32, 111, Autumn
1668196800,21.2, 1018.6, 73, 0, 3.85, 118, Autumn
1668200400,20.7, 1018.7, 83, 0, 4.48, 129, Autumn
1668204000,20.9, 1018.7, 85, 0, 5.03, 131, Autumn
1668207600,21.5, 1018.4, 61, 0, 5.64, 117, Autumn
1668211200,21.8, 1018.3, 61, 0, 5.99, 118, Autumn
1668214800,22.1, 1018.1, 57, 0, 6.71, 117, Autumn
1668218400,22, 1018.1, 56, 0, 6.98, 115, Autumn
1668222000,21.8, 1018.4, 56, 0, 6.62, 115, Autumn
1668225600,21.6, 1018.6, 57, 0, 6.84, 115, Autumn
1668229200,21.8, 1019, 57, 0, 7.02, 116, Autumn
1668232800,22.7, 1019.4, 51, 0, 6.75, 117, Autumn
1668236400,23.8, 1019.7, 47, 0, 5.99, 123, Autumn
1668240000,24.6, 1019.9, 42, 0, 4.05, 123, Autumn
1668243600,24.9, 1019.6, 38, 0, 1.56, 50, Autumn
1668247200,23.5, 1019.3, 61, 16, 5.63, 6, Autumn
1668250800,23.1, 1019.4, 62, 27, 6.22, 11, Autumn
1668254400,23.2, 1019.4, 61, 23, 5.54, 17, Autumn
1668258000,23.5, 1019.3, 56, 30, 4.88, 23, Autumn
1668261600,23.8, 1019.4, 52, 6, 4.36, 37, Autumn
1668265200,23.7, 1019.6, 50, 5, 3.4, 62, Autumn
1668268800,23.2, 1020.1, 62, 0, 3.11, 94, Autumn
1668272400,22.6, 1020.3, 66, 0, 2.96, 102, Autumn
1668276000,21.8, 1020.2, 78, 0, 3.48, 108, Autumn
1668279600,21.5, 1020.3, 84, 0, 3.14, 112, Autumn
1668283200,21.5, 1020.5, 87, 0, 3.42, 111, Autumn
1668286800,21.6, 1020.5, 83, 0, 4.35, 113, Autumn
1668290400,21.9, 1020.6, 71, 0, 5.31, 110, Autumn
1668294000,22, 1020.6, 67, 0, 5.72, 109, Autumn
1668297600,22, 1020.4, 62, 0, 5.65, 103, Autumn
1668301200,22.4, 1020, 55, 0, 6.07, 107, Autumn
1668304800,22.5, 1020, 53, 0, 6.02, 105, Autumn
1668308400,22.4, 1019.9, 53, 0, 5.61, 101, Autumn
1668312000,22.3, 1020, 54, 0, 4.93, 96, Autumn
1668315600,22.3, 1020.3, 53, 0, 4.81, 102, Autumn
1668319200,23.2, 1020.4, 48, 0, 3.65, 99, Autumn
1668322800,24.1, 1020.4, 45, 0, 1.84, 49, Autumn
1668326400,23.9, 1020.3, 57, 0, 3.61, 355, Autumn
1668330000,23.7, 1019.8, 58, 1, 5.63, 354, Autumn
1668333600,24, 1019, 53, 3, 6.23, 354, Autumn
1668337200,23.9, 1018.6, 55, 7, 6.63, 355, Autumn
1668340800,24.6, 1018.3, 49, 9, 6.15, 7, Autumn
1668344400,24.9, 1018.1, 49, 29, 5.74, 7, Autumn
1668348000,24.6, 1017.8, 54, 33, 5.81, 4, Autumn
1668351600,24.4, 1017.7, 60, 26, 5.63, 12, Autumn
1668355200,23.9, 1017.8, 66, 6, 3.69, 41, Autumn
1668358800,23, 1017.8, 70, 1, 2.94, 80, Autumn
1668362400,22.1, 1017.5, 78, 10, 3.26, 108, Autumn
1668366000,21.7, 1017.5, 86, 9, 3.49, 117, Autumn
1668369600,21.7, 1017.3, 83, 5, 3.28, 121, Autumn
1668373200,22, 1017.2, 73, 13, 3.02, 124, Autumn
1668376800,22.3, 1017, 63, 17, 3.02, 124, Autumn
1668380400,22.3, 1016.9, 61, 34, 2.97, 123, Autumn
1668384000,22.1, 1016.9, 73, 26, 3.34, 129, Autumn
1668387600,22.1, 1016.6, 68, 36, 2.16, 103, Autumn
1668391200,22, 1016.3, 78, 19, 3.11, 45, Autumn
1668394800,21.9, 1016.3, 79, 25, 3.28, 52, Autumn
1668398400,21.2, 1016.4, 89, 30, 2.5, 74, Autumn
1668402000,21.1, 1016.5, 89, 22, 2.11, 95, Autumn
1668405600,22.1, 1017, 73, 26, 1.94, 125, Autumn
1668409200,22.7, 1016.7, 60, 22, 0.54, 22, Autumn
1668412800,22.8, 1016.6, 59, 10, 1.14, 345, Autumn
1668416400,22.7, 1016.3, 60, 12, 2.82, 333, Autumn
1668420000,22.8, 1015.8, 59, 21, 2.86, 12, Autumn
1668423600,23, 1015.6, 57, 38, 2.66, 70, Autumn
1668427200,23.8, 1015.6, 51, 32, 0.45, 63, Autumn
1668430800,23.4, 1015.4, 56, 15, 2.53, 9, Autumn
1668434400,23.2, 1015.5, 60, 47, 3.79, 18, Autumn
1668438000,23.3, 1015.7, 62, 76, 4.49, 17, Autumn
1668441600,23.3, 1015.9, 63, 6, 4.79, 23, Autumn
1668445200,23, 1015.7, 64, 2, 4.74, 28, Autumn
1668448800,23, 1015.7, 64, 11, 4.13, 32, Autumn
1668452400,22.6, 1015.8, 66, 3, 3.54, 47, Autumn
1668456000,21.9, 1015.8, 75, 0, 2.82, 67, Autumn
1668459600,21.5, 1016.1, 81, 1, 2.53, 81, Autumn
1668463200,21.4, 1015.9, 81, 4, 2.6, 88, Autumn
1668466800,21.2, 1015.5, 82, 4, 2.81, 86, Autumn
1668470400,22.3, 1015.4, 65, 23, 2.91, 49, Autumn
1668474000,22.4, 1015.2, 58, 29, 2.62, 47, Autumn
1668477600,22, 1015.4, 64, 42, 1.56, 40, Autumn
1668481200,21.8, 1015.7, 68, 30, 1.3, 32, Autumn
1668484800,21.8, 1015.7, 67, 41, 2.11, 59, Autumn
1668488400,21.5, 1016.1, 69, 43, 1.32, 99, Autumn
1668492000,21.8, 1016.7, 59, 47, 0.64, 51, Autumn
1668495600,21.3, 1017.1, 62, 46, 1.9, 87, Autumn
1668499200,20.9, 1016.8, 64, 59, 2.4, 73, Autumn
1668502800,20.6, 1016.4, 65, 87, 2.43, 81, Autumn
1668506400,20.5, 1015.8, 67, 50, 3.93, 105, Autumn
1668510000,20.3, 1015.6, 68, 66, 3.57, 101, Autumn
1668513600,20.8, 1015.3, 67, 84, 3.01, 75, Autumn
1668517200,21.2, 1015.1, 64, 21, 1.93, 69, Autumn
1668520800,21.7, 1014.8, 60, 16, 1.12, 117, Autumn
1668524400,21.6, 1014.7, 60, 41, 1.35, 132, Autumn
1668528000,21.4, 1014.6, 62, 30, 2.73, 118, Autumn
1668531600,21.1, 1014.6, 61, 32, 1.49, 132, Autumn
1668535200,21.1, 1014.7, 63, 82, 1.14, 285, Autumn
1668538800,21.1, 1014.4, 64, 44, 1.08, 236, Autumn
1668542400,20.5, 1014.8, 66, 61, 0.5, 323, Autumn
1668546000,19, 1015, 75, 57, 2.41, 175, Autumn
1668549600,19.3, 1014.5, 73, 27, 2.83, 122, Autumn
1668553200,19.5, 1014, 72, 25, 3.1, 111, Autumn
1668556800,20.9, 1013.4, 63, 34, 3.12, 140, Autumn
1668560400,20.8, 1013.1, 65, 27, 3.01, 165, Autumn
1668564000,20.9, 1013.3, 67, 17, 3.14, 202, Autumn
1668567600,19.9, 1013.7, 65, 45, 2.72, 216, Autumn
1668571200,20.1, 1013.7, 65, 46, 4.1, 179, Autumn
1668574800,19.7, 1014.1, 65, 40, 4.18, 191, Autumn
1668578400,19, 1014.5, 70, 42, 4.57, 190, Autumn
1668582000,19.9, 1014.4, 62, 40, 3.51, 183, Autumn
1668585600,20.1, 1014.3, 61, 32, 4.12, 203, Autumn
1668589200,20.9, 1013.9, 58, 32, 5.66, 197, Autumn
1668592800,20.9, 1013.4, 58, 30, 6.87, 196, Autumn
1668596400,21.4, 1013, 57, 11, 6.41, 203, Autumn
1668600000,21.4, 1012.5, 59, 59, 6.32, 215, Autumn
1668603600,21.4, 1012.6, 60, 14, 5.68, 208, Autumn
1668607200,19.4, 1013.1, 71, 62, 6.02, 195, Autumn
1668610800,19.7, 1013.4, 70, 47, 4.7, 181, Autumn
1668614400,17.7, 1014.3, 83, 70, 6.84, 192, Autumn
1668618000,18.9, 1014.4, 74, 54, 4.59, 164, Autumn
1668621600,19.3, 1014.4, 73, 62, 4.42, 175, Autumn
1668625200,18.8, 1014.7, 73, 71, 3.01, 176, Autumn
1668628800,18.2, 1014.9, 75, 78, 4.2, 192, Autumn
1668632400,18.4, 1014.9, 73, 71, 4.6, 180, Autumn
1668636000,19.5, 1014.5, 66, 52, 4.23, 173, Autumn
1668639600,19.4, 1014.5, 68, 73, 5.32, 196, Autumn
1668643200,17.2, 1015.1, 85, 87, 3.51, 273, Autumn
1668646800,17.1, 1015, 85, 83, 1.43, 205, Autumn
1668650400,18.3, 1014.7, 75, 81, 3.71, 194, Autumn
1668654000,18.4, 1015.2, 75, 100, 3.49, 193, Autumn
1668657600,19.1, 1015.5, 70, 78, 4.39, 192, Autumn
1668661200,19.4, 1016, 68, 47, 4.71, 192, Autumn
1668664800,19.7, 1015.9, 67, 27, 5.18, 190, Autumn
1668668400,20.7, 1016.1, 61, 6, 5, 196, Autumn
1668672000,20.9, 1016, 60, 19, 5.96, 215, Autumn
1668675600,20.9, 1015.9, 61, 46, 6.41, 214, Autumn
1668679200,21.1, 1015.8, 61, 36, 6.74, 212, Autumn
1668682800,20.8, 1015.5, 66, 18, 6.49, 209, Autumn
1668686400,21.7, 1015.3, 63, 11, 6.09, 210, Autumn
1668690000,21.8, 1015.4, 61, 15, 5.6, 215, Autumn
1668693600,19.4, 1016.3, 72, 70, 5.76, 200, Autumn
1668697200,19.3, 1016.7, 70, 72, 3.3, 194, Autumn
1668700800,19.1, 1017.2, 73, 23, 4.7, 178, Autumn
1668704400,19.6, 1017.6, 68, 48, 4.12, 174, Autumn
1668708000,19.7, 1017.7, 71, 48, 4.5, 177, Autumn
1668711600,19.8, 1017.9, 70, 57, 4.23, 187, Autumn
1668715200,20.1, 1017.7, 68, 39, 4.61, 184, Autumn
1668718800,20, 1017.8, 68, 55, 4.18, 191, Autumn
1668722400,20.1, 1017.6, 68, 34, 3.69, 167, Autumn
1668726000,19.7, 1017.7, 76, 99, 3.21, 185, Autumn
1668729600,19.9, 1017.8, 67, 67, 3.92, 174, Autumn
1668733200,19.5, 1017.9, 69, 67, 1.93, 201, Autumn
1668736800,19.7, 1018, 69, 47, 2.45, 168, Autumn
1668740400,19.4, 1017.7, 78, 43, 3.35, 153, Autumn
1668744000,18.9, 1018.1, 100, 100, 3.94, 153, Autumn
1668747600,19.5, 1018.7, 76, 41, 4.62, 158, Autumn
1668751200,20.1, 1019.1, 69, 54, 4.34, 172, Autumn
1668754800,20.9, 1019.2, 62, 38, 4.87, 199, Autumn
1668758400,21.1, 1019.1, 64, 49, 5.19, 214, Autumn
1668762000,21, 1018.8, 68, 37, 5.59, 224, Autumn
1668765600,21.1, 1018.6, 67, 38, 4.32, 228, Autumn
1668769200,21.2, 1018.4, 66, 36, 3.18, 242, Autumn
1668772800,21.5, 1018.4, 66, 36, 2.56, 211, Autumn
1668776400,21.5, 1018.4, 66, 28, 2.36, 234, Autumn
1668780000,21.5, 1018.6, 65, 30, 1.7, 225, Autumn
1668783600,21.5, 1018.9, 63, 29, 1.14, 165, Autumn
1668787200,21.2, 1019.2, 67, 10, 2.48, 137, Autumn
